subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
4,3,m,j,004-3-m-j,3137,10200,10319,0.0,0
4,3,m,j,004-3-m-j,3138,10260,10379,0.0,0
4,3,m,j,004-3-m-j,3139,10320,10439,0.0,0
4,3,m,j,004-3-m-j,3140,10380,10499,0.0,0
4,3,m,j,004-3-m-j,3141,10440,10559,0.17,0
4,3,m,j,004-3-m-j,3142,10500,10619,1.0,1
4,3,m,j,004-3-m-j,3143,10560,10679,0.97,1
4,3,m,j,004-3-m-j,3144,10620,10739,1.0,1
4,3,m,j,004-3-m-j,3145,10680,10799,0.97,1
4,3,m,j,004-3-m-j,3146,10740,10859,0.0,0
4,3,m,j,004-3-m-j,3147,10800,10919,0.0,0
4,3,e,j,004-3-e-j,3148,0,119,0.0,0
4,3,e,j,004-3-e-j,3149,60,179,0.77,0
4,3,e,j,004-3-e-j,3150,120,239,0.99,1
4,3,e,j,004-3-e-j,3151,180,299,1.0,1
4,3,e,j,004-3-e-j,3152,240,359,1.0,1
4,3,e,j,004-3-e-j,3153,300,419,1.0,1
4,3,e,j,004-3-e-j,3154,360,479,0.96,1
4,3,e,j,004-3-e-j,3155,420,539,0.07,0
4,3,e,j,004-3-e-j,3156,480,599,0.03,0
4,3,e,j,004-3-e-j,3157,540,659,0.0,0
4,3,e,j,004-3-e-j,3158,600,719,0.0,0
4,3,e,j,004-3-e-j,3159,660,779,0.74,0
4,3,e,j,004-3-e-j,3160,720,839,0.96,1
4,3,e,j,004-3-e-j,3161,780,899,1.0,1
4,3,e,j,004-3-e-j,3162,840,959,1.0,1
4,3,e,j,004-3-e-j,3163,900,1019,0.93,1
4,3,e,j,004-3-e-j,3164,960,1079,0.02,0
4,3,e,j,004-3-e-j,3165,1020,1139,0.0,0
4,3,e,j,004-3-e-j,3166,1080,1199,0.0,0
4,3,e,j,004-3-e-j,3167,1140,1259,0.0,0
4,3,e,j,004-3-e-j,3168,1200,1319,0.02,0
4,3,e,j,004-3-e-j,3169,1260,1379,0.1,0
4,3,e,j,004-3-e-j,3170,1320,1439,0.24,0
4,3,e,j,004-3-e-j,3171,1380,1499,0.97,1
4,3,e,j,004-3-e-j,3172,1440,1559,1.0,1
4,3,e,j,004-3-e-j,3173,1500,1619,0.99,1
4,3,e,j,004-3-e-j,3174,1560,1679,1.0,1
4,3,e,j,004-3-e-j,3175,1620,1739,0.61,0
4,3,e,j,004-3-e-j,3176,1680,1799,0.11,0
4,3,e,j,004-3-e-j,3177,1740,1859,0.02,0
4,3,e,j,004-3-e-j,3178,1800,1919,0.0,0
4,3,e,j,004-3-e-j,3179,1860,1979,0.0,0
4,3,e,j,004-3-e-j,3180,1920,2039,0.02,0
4,3,e,j,004-3-e-j,3181,1980,2099,0.01,0
4,3,e,j,004-3-e-j,3182,2040,2159,0.02,0
4,3,e,j,004-3-e-j,3183,2100,2219,0.95,1
4,3,e,j,004-3-e-j,3184,2160,2279,0.99,1
4,3,e,j,004-3-e-j,3185,2220,2339,0.99,1
4,3,e,j,004-3-e-j,3186,2280,2399,0.98,1
4,3,e,j,004-3-e-j,3187,2340,2459,0.33,0
4,3,e,j,004-3-e-j,3188,2400,2519,0.03,0
4,3,e,j,004-3-e-j,3189,2460,2579,0.01,0
4,3,e,j,004-3-e-j,3190,2520,2639,0.24,0
4,3,e,j,004-3-e-j,3191,2580,2699,0.14,0
4,3,e,j,004-3-e-j,3192,2640,2759,0.03,0
4,3,e,j,004-3-e-j,3193,2700,2819,0.1,0
4,3,e,j,004-3-e-j,3194,2760,2879,0.96,1
4,3,e,j,004-3-e-j,3195,2820,2939,0.98,1
4,3,e,j,004-3-e-j,3196,2880,2999,0.98,1
4,3,e,j,004-3-e-j,3197,2940,3059,0.99,1
4,3,e,j,004-3-e-j,3198,3000,3119,0.91,1
4,3,e,j,004-3-e-j,3199,3060,3179,0.12,0
4,3,e,j,004-3-e-j,3200,3120,3239,0.03,0
4,3,e,j,004-3-e-j,3201,3180,3299,0.47,0
4,3,e,j,004-3-e-j,3202,3240,3359,0.0,0
4,3,e,j,004-3-e-j,3203,3300,3419,0.0,0
4,3,e,j,004-3-e-j,3204,3360,3479,0.01,0
4,3,e,j,004-3-e-j,3205,3420,3539,0.58,0
4,3,e,j,004-3-e-j,3206,3480,3599,0.97,1
4,3,e,j,004-3-e-j,3207,3540,3659,1.0,1
4,3,e,j,004-3-e-j,3208,3600,3719,0.99,1
4,3,e,j,004-3-e-j,3209,3660,3779,0.75,0
4,3,e,j,004-3-e-j,3210,3720,3839,0.13,0
4,3,e,j,004-3-e-j,3211,3780,3899,0.03,0
4,3,e,j,004-3-e-j,3212,3840,3959,0.04,0
4,3,e,j,004-3-e-j,3213,3900,4019,0.0,0
4,3,e,j,004-3-e-j,3214,3960,4079,0.02,0
4,3,e,j,004-3-e-j,3215,4020,4139,0.03,0
4,3,e,j,004-3-e-j,3216,4080,4199,0.82,1
4,3,e,j,004-3-e-j,3217,4140,4259,0.98,1
4,3,e,j,004-3-e-j,3218,4200,4319,1.0,1
4,3,e,j,004-3-e-j,3219,4260,4379,1.0,1
4,3,e,j,004-3-e-j,3220,4320,4439,0.88,1
4,3,e,j,004-3-e-j,3221,4380,4499,0.37,0
4,3,e,j,004-3-e-j,3222,4440,4559,0.02,0
4,3,e,j,004-3-e-j,3223,4500,4619,0.0,0
4,3,e,j,004-3-e-j,3224,4560,4679,0.36,0
4,3,e,j,004-3-e-j,3225,4620,4739,0.03,0
4,3,e,j,004-3-e-j,3226,4680,4799,0.04,0
4,3,e,j,004-3-e-j,3227,4740,4859,0.85,1
4,3,e,j,004-3-e-j,3228,4800,4919,1.0,1
4,3,e,j,004-3-e-j,3229,4860,4979,0.94,1
4,3,e,j,004-3-e-j,3230,4920,5039,0.96,1
4,3,e,j,004-3-e-j,3231,4980,5099,0.94,1
4,3,e,j,004-3-e-j,3232,5040,5159,0.16,0
4,3,e,j,004-3-e-j,3233,5100,5219,0.01,0
4,3,e,j,004-3-e-j,3234,5160,5279,0.03,0
4,3,e,j,004-3-e-j,3235,5220,5339,0.0,0
4,3,e,j,004-3-e-j,3236,5280,5399,0.02,0
4,3,e,j,004-3-e-j,3237,5340,5459,0.05,0
4,3,e,j,004-3-e-j,3238,5400,5519,0.88,1
4,3,e,j,004-3-e-j,3239,5460,5579,1.0,1
4,3,e,j,004-3-e-j,3240,5520,5639,1.0,1
4,3,e,j,004-3-e-j,3241,5580,5699,1.0,1
4,3,e,j,004-3-e-j,3242,5640,5759,1.0,1
4,3,e,j,004-3-e-j,3243,5700,5819,0.86,1
4,3,e,j,004-3-e-j,3244,5760,5879,0.0,0
4,3,e,j,004-3-e-j,3245,5820,5939,0.33,0
4,3,e,j,004-3-e-j,3246,5880,5999,0.0,0
4,3,e,j,004-3-e-j,3247,5940,6059,0.01,0
4,3,e,j,004-3-e-j,3248,6000,6119,0.0,0
4,3,e,j,004-3-e-j,3249,6060,6179,0.18,0
4,3,e,j,004-3-e-j,3250,6120,6239,0.55,0
4,3,e,j,004-3-e-j,3251,6180,6299,0.52,0
4,3,e,j,004-3-e-j,3252,6240,6359,0.46,0
4,3,e,j,004-3-e-j,3253,6300,6419,0.37,0
4,3,e,j,004-3-e-j,3254,6360,6479,0.17,0
4,3,e,j,004-3-e-j,3255,6420,6539,0.0,0
4,3,e,j,004-3-e-j,3256,6480,6599,0.0,0
4,3,e,j,004-3-e-j,3257,6540,6659,0.01,0
4,3,e,j,004-3-e-j,3258,6600,6719,0.08,0
4,3,e,j,004-3-e-j,3259,6660,6779,0.02,0
4,3,e,j,004-3-e-j,3260,6720,6839,0.04,0
4,3,e,j,004-3-e-j,3261,6780,6899,0.76,0
4,3,e,j,004-3-e-j,3262,6840,6959,1.0,1
4,3,e,j,004-3-e-j,3263,6900,7019,0.99,1
4,3,e,j,004-3-e-j,3264,6960,7079,1.0,1
4,3,e,j,004-3-e-j,3265,7020,7139,0.97,1
4,3,e,j,004-3-e-j,3266,7080,7199,0.15,0
4,3,e,j,004-3-e-j,3267,7140,7259,0.13,0
4,3,e,j,004-3-e-j,3268,7200,7319,0.0,0
4,3,e,j,004-3-e-j,3269,7260,7379,0.14,0
4,3,e,j,004-3-e-j,3270,7320,7439,0.0,0
4,3,e,j,004-3-e-j,3271,7380,7499,0.0,0
4,3,e,j,004-3-e-j,3272,7440,7559,0.0,0
4,3,e,j,004-3-e-j,3273,7500,7619,0.68,0
4,3,e,j,004-3-e-j,3274,7560,7679,1.0,1
4,3,e,j,004-3-e-j,3275,7620,7739,1.0,1
4,3,e,j,004-3-e-j,3276,7680,7799,1.0,1
4,3,e,j,004-3-e-j,3277,7740,7859,0.96,1
4,3,e,j,004-3-e-j,3278,7800,7919,0.2,0
4,3,e,j,004-3-e-j,3279,7860,7979,0.02,0
4,3,e,j,004-3-e-j,3280,7920,8039,0.0,0
4,3,e,j,004-3-e-j,3281,7980,8099,0.0,0
4,3,e,j,004-3-e-j,3282,8040,8159,0.0,0
4,3,e,j,004-3-e-j,3283,8100,8219,0.0,0
4,3,e,j,004-3-e-j,3284,8160,8279,0.01,0
4,3,e,j,004-3-e-j,3285,8220,8339,0.13,0
4,3,e,j,004-3-e-j,3286,8280,8399,0.91,1
4,3,e,j,004-3-e-j,3287,8340,8459,1.0,1
4,3,e,j,004-3-e-j,3288,8400,8519,0.97,1
4,3,e,j,004-3-e-j,3289,8460,8579,0.99,1
4,3,e,j,004-3-e-j,3290,8520,8639,1.0,1
4,3,e,j,004-3-e-j,3291,8580,8699,0.99,1
4,3,e,j,004-3-e-j,3292,8640,8759,0.53,0
4,3,e,j,004-3-e-j,3293,8700,8819,0.23,0
4,3,e,j,004-3-e-j,3294,8760,8879,0.1,0
4,3,e,j,004-3-e-j,3295,8820,8939,0.0,0
4,3,e,j,004-3-e-j,3296,8880,8999,0.1,0
4,3,e,j,004-3-e-j,3297,8940,9059,0.0,0
4,3,e,j,004-3-e-j,3298,9000,9119,0.0,0
4,3,e,j,004-3-e-j,3299,9060,9179,0.68,0
4,3,e,j,004-3-e-j,3300,9120,9239,0.9,1
4,3,e,j,004-3-e-j,3301,9180,9299,0.9,1
4,3,e,j,004-3-e-j,3302,9240,9359,1.0,1
4,3,e,j,004-3-e-j,3303,9300,9419,0.93,1
4,3,e,j,004-3-e-j,3304,9360,9479,0.03,0
4,3,e,j,004-3-e-j,3305,9420,9539,0.01,0
4,3,e,j,004-3-e-j,3306,9480,9599,0.11,0
4,3,e,j,004-3-e-j,3307,9540,9659,0.0,0
4,3,e,j,004-3-e-j,3308,9600,9719,0.0,0
4,3,e,j,004-3-e-j,3309,9660,9779,0.01,0
4,3,e,j,004-3-e-j,3310,9720,9839,0.4,0
4,3,e,j,004-3-e-j,3311,9780,9899,1.0,1
4,3,e,j,004-3-e-j,3312,9840,9959,1.0,1
4,3,e,j,004-3-e-j,3313,9900,10019,0.99,1
4,3,e,j,004-3-e-j,3314,9960,10079,0.99,1
4,3,e,j,004-3-e-j,3315,10020,10139,0.96,1
4,3,e,j,004-3-e-j,3316,10080,10199,0.0,0
4,3,e,j,004-3-e-j,3317,10140,10259,0.01,0
4,3,e,j,004-3-e-j,3318,10200,10319,0.09,0
4,3,e,j,004-3-e-j,3319,10260,10379,0.06,0
4,3,e,j,004-3-e-j,3320,10320,10439,0.0,0
4,3,e,j,004-3-e-j,3321,10380,10499,0.0,0
4,3,e,j,004-3-e-j,3322,10440,10559,0.0,0
4,3,e,j,004-3-e-j,3323,10500,10619,0.04,0
4,3,e,j,004-3-e-j,3324,10560,10679,0.13,0
4,3,e,j,004-3-e-j,3325,10620,10739,0.94,1
4,3,e,j,004-3-e-j,3326,10680,10799,0.98,1
4,3,e,j,004-3-e-j,3327,10740,10859,0.95,1
4,3,e,j,004-3-e-j,3328,10800,10919,1.0,1
4,3,e,j,004-3-e-j,3329,10860,10979,0.91,1
4,3,e,j,004-3-e-j,3330,10920,11039,0.14,0
5,1,s,j,005-1-s-j_1,3331,0,119,0.96,1
5,1,s,j,005-1-s-j_1,3332,60,179,0.99,1
5,1,s,j,005-1-s-j_1,3333,120,239,0.97,1
5,1,s,j,005-1-s-j_1,3334,180,299,1.0,1
5,1,s,j,005-1-s-j_1,3335,240,359,1.0,1
5,1,s,j,005-1-s-j_1,3336,300,419,1.0,1
5,1,s,j,005-1-s-j_1,3337,360,479,1.0,1
5,1,s,j,005-1-s-j_1,3338,420,539,0.07,0
5,1,s,j,005-1-s-j_1,3339,480,599,0.01,0
5,1,s,j,005-1-s-j_1,3340,540,659,0.97,1
5,1,s,j,005-1-s-j_1,3341,600,719,1.0,1
5,1,s,j,005-1-s-j_1,3342,660,779,1.0,1
5,1,s,j,005-1-s-j_1,3343,720,839,1.0,1
5,1,s,j,005-1-s-j_1,3344,780,899,1.0,1
5,1,s,j,005-1-s-j_1,3345,840,959,1.0,1
5,1,s,j,005-1-s-j_1,3346,900,1019,1.0,1
5,1,s,j,005-1-s-j_1,3347,960,1079,0.96,1
5,1,s,j,005-1-s-j_1,3348,1020,1139,0.0,0
5,1,s,j,005-1-s-j_1,3349,1080,1199,0.0,0
5,1,s,j,005-1-s-j_1,3350,1140,1259,0.96,1
5,1,s,j,005-1-s-j_1,3351,1200,1319,1.0,1
5,1,s,j,005-1-s-j_1,3352,1260,1379,1.0,1
5,1,s,j,005-1-s-j_1,3353,1320,1439,1.0,1
5,1,s,j,005-1-s-j_1,3354,1380,1499,0.98,1
5,1,s,j,005-1-s-j_1,3355,1440,1559,0.99,1
5,1,s,j,005-1-s-j_1,3356,1500,1619,1.0,1
5,1,s,j,005-1-s-j_1,3357,1560,1679,1.0,1
5,1,s,j,005-1-s-j_1,3358,1620,1739,0.3,0
5,1,s,j,005-1-s-j_1,3359,1680,1799,0.01,0
5,1,s,j,005-1-s-j_1,3360,1740,1859,0.0,0
5,1,s,j,005-1-s-j_1,3361,1800,1919,0.08,0
5,1,s,j,005-1-s-j_1,3362,1860,1979,0.94,1
5,1,s,j,005-1-s-j_1,3363,1920,2039,1.0,1
5,1,s,j,005-1-s-j_1,3364,1980,2099,0.96,1
5,1,s,j,005-1-s-j_1,3365,2040,2159,0.96,1
5,1,s,j,005-1-s-j_1,3366,2100,2219,0.95,1
5,1,s,j,005-1-s-j_1,3367,2160,2279,0.92,1
5,1,s,j,005-1-s-j_1,3368,2220,2339,0.9,1
5,1,s,j,005-1-s-j_1,3369,2280,2399,0.97,1
5,1,s,j,005-1-s-j_1,3370,2340,2459,0.21,0
5,1,s,j,005-1-s-j_1,3371,2400,2519,0.01,0
5,1,s,j,005-1-s-j_1,3372,2460,2579,0.01,0
5,1,s,j,005-1-s-j_1,3373,2520,2639,0.0,0
5,1,s,j,005-1-s-j_1,3374,2580,2699,0.99,1
5,1,s,j,005-1-s-j_1,3375,2640,2759,1.0,1
5,1,s,j,005-1-s-j_1,3376,2700,2819,1.0,1
5,1,s,j,005-1-s-j_1,3377,2760,2879,1.0,1
5,1,s,j,005-1-s-j_1,3378,2820,2939,1.0,1
5,1,s,j,005-1-s-j_1,3379,2880,2999,1.0,1
5,1,s,j,005-1-s-j_1,3380,2940,3059,1.0,1
5,1,s,j,005-1-s-j_1,3381,3000,3119,1.0,1
5,1,s,j,005-1-s-j_1,3382,3060,3179,0.33,0
5,1,s,j,005-1-s-j_1,3383,3120,3239,0.0,0
5,1,s,j,005-1-s-j_1,3384,3180,3299,0.03,0
5,1,s,j,005-1-s-j_1,3385,3240,3359,0.01,0
5,1,s,j,005-1-s-j_1,3386,3300,3419,0.99,1
5,1,s,j,005-1-s-j_1,3387,3360,3479,0.99,1
5,1,s,j,005-1-s-j_1,3388,3420,3539,0.9,1
5,1,s,j,005-1-s-j_1,3389,3480,3599,0.92,1
5,1,s,j,005-1-s-j_1,3390,3540,3659,1.0,1
5,1,s,j,005-1-s-j_1,3391,3600,3719,0.92,1
5,1,s,j,005-1-s-j_1,3392,3660,3779,0.92,1
5,1,s,j,005-1-s-j_1,3393,3720,3839,0.96,1
5,1,s,j,005-1-s-j_1,3394,3780,3899,0.94,1
5,1,s,j,005-1-s-j_1,3395,3840,3959,0.0,0
5,1,s,j,005-1-s-j_1,3396,3900,4019,0.12,0
5,1,s,j,005-1-s-j_1,3397,3960,4079,0.0,0
5,1,s,j,005-1-s-j_1,3398,4020,4139,0.98,1
5,1,s,j,005-1-s-j_1,3399,4080,4199,1.0,1
5,1,s,j,005-1-s-j_1,3400,4140,4259,1.0,1
5,1,s,j,005-1-s-j_1,3401,4200,4319,1.0,1
5,1,s,j,005-1-s-j_1,3402,4260,4379,1.0,1
5,1,s,j,005-1-s-j_1,3403,4320,4439,1.0,1
5,1,s,j,005-1-s-j_1,3404,4380,4499,1.0,1
5,1,s,j,005-1-s-j_1,3405,4440,4559,1.0,1
5,1,s,j,005-1-s-j_1,3406,4500,4619,1.0,1
5,1,s,j,005-1-s-j_1,3407,4560,4679,0.2,0
5,1,s,j,005-1-s-j_1,3408,4620,4739,0.0,0
5,1,s,j,005-1-s-j_1,3409,4680,4799,0.0,0
5,1,s,j,005-1-s-j_1,3410,4740,4859,0.0,0
5,1,s,j,005-1-s-j_1,3411,4800,4919,0.76,0
5,1,s,j,005-1-s-j_1,3412,4860,4979,0.92,1
5,1,s,j,005-1-s-j_1,3413,4920,5039,0.92,1
5,1,s,j,005-1-s-j_1,3414,4980,5099,0.93,1
5,1,s,j,005-1-s-j_1,3415,5040,5159,0.99,1
5,1,s,j,005-1-s-j_1,3416,5100,5219,0.98,1
5,1,s,j,005-1-s-j_1,3417,5160,5279,0.99,1
5,1,s,j,005-1-s-j_1,3418,5220,5339,1.0,1
5,1,s,j,005-1-s-j_1,3419,5280,5399,1.0,1
5,1,s,j,005-1-s-j_1,3420,5340,5459,0.94,1
5,1,s,j,005-1-s-j_1,3421,5400,5519,0.0,0
5,1,s,j,005-1-s-j_1,3422,5460,5579,0.0,0
5,1,s,j,005-1-s-j_1,3423,5520,5639,0.01,0
5,1,s,j,005-1-s-j_1,3424,5580,5699,0.6,0
5,1,s,j,005-1-s-j_1,3425,5640,5759,1.0,1
5,1,s,j,005-1-s-j_1,3426,5700,5819,1.0,1
5,1,s,j,005-1-s-j_1,3427,5760,5879,1.0,1
5,1,s,j,005-1-s-j_1,3428,5820,5939,1.0,1
5,1,s,j,005-1-s-j_1,3429,5880,5999,1.0,1
5,1,s,j,005-1-s-j_1,3430,5940,6059,1.0,1
5,1,s,j,005-1-s-j_1,3431,6000,6119,1.0,1
5,1,s,j,005-1-s-j_1,3432,6060,6179,1.0,1
5,1,s,j,005-1-s-j_1,3433,6120,6239,1.0,1
5,1,s,j,005-1-s-j_1,3434,6180,6299,0.1,0
5,1,s,j,005-1-s-j_1,3435,6240,6359,0.0,0
5,1,s,j,005-1-s-j_1,3436,6300,6419,0.08,0
5,1,s,j,005-1-s-j_1,3437,6360,6479,0.13,0
5,1,s,j,005-1-s-j_1,3438,6420,6539,0.64,0
5,1,s,j,005-1-s-j_1,3439,6480,6599,0.93,1
5,1,s,j,005-1-s-j_1,3440,6540,6659,0.95,1
5,1,s,j,005-1-s-j_1,3441,6600,6719,0.95,1
5,1,s,j,005-1-s-j_1,3442,6660,6779,1.0,1
5,1,s,j,005-1-s-j_1,3443,6720,6839,1.0,1
5,1,s,j,005-1-s-j_1,3444,6780,6899,0.99,1
5,1,s,j,005-1-s-j_1,3445,6840,6959,1.0,1
5,1,s,j,005-1-s-j_1,3446,6900,7019,1.0,1
5,1,s,j,005-1-s-j_1,3447,6960,7079,1.0,1
5,1,s,j,005-1-s-j_1,3448,7020,7139,1.0,1
5,1,s,j,005-1-s-j_1,3449,7080,7199,0.96,1
5,1,s,j,005-1-s-j_1,3450,7140,7259,0.0,0
5,1,s,j,005-1-s-j_1,3451,7200,7319,0.0,0
5,1,s,j,005-1-s-j_1,3452,7260,7379,0.01,0
5,1,s,j,005-1-s-j_1,3453,7320,7439,0.83,1
5,1,s,j,005-1-s-j_1,3454,7380,7499,0.98,1
5,1,s,j,005-1-s-j_1,3455,7440,7559,0.93,1
5,1,s,j,005-1-s-j_1,3456,7500,7619,0.97,1
5,1,s,j,005-1-s-j_1,3457,7560,7679,0.98,1
5,1,s,j,005-1-s-j_1,3458,7620,7739,0.99,1
5,1,s,j,005-1-s-j_1,3459,7680,7799,0.99,1
5,1,s,j,005-1-s-j_1,3460,7740,7859,1.0,1
5,1,s,j,005-1-s-j_1,3461,7800,7919,0.97,1
5,1,s,j,005-1-s-j_1,3462,7860,7979,0.73,0
5,1,s,j,005-1-s-j_1,3463,7920,8039,0.11,0
5,1,s,j,005-1-s-j_1,3464,7980,8099,0.04,0
5,1,s,j,005-1-s-j_1,3465,8040,8159,0.05,0
5,1,s,j,005-1-s-j_1,3466,8100,8219,0.01,0
5,1,s,j,005-1-s-j_1,3467,8160,8279,0.2,0
5,1,s,j,005-1-s-j_1,3468,8220,8339,1.0,1
5,1,s,j,005-1-s-j_1,3469,8280,8399,0.94,1
5,1,s,j,005-1-s-j_1,3470,8340,8459,0.96,1
5,1,s,j,005-1-s-j_1,3471,8400,8519,1.0,1
5,1,s,j,005-1-s-j_1,3472,8460,8579,1.0,1
5,1,s,j,005-1-s-j_1,3473,8520,8639,0.98,1
5,1,s,j,005-1-s-j_1,3474,8580,8699,0.99,1
5,1,s,j,005-1-s-j_1,3475,8640,8759,0.99,1
5,1,s,j,005-1-s-j_1,3476,8700,8819,0.99,1
5,1,s,j,005-1-s-j_1,3477,8760,8879,0.97,1
5,1,s,j,005-1-s-j_1,3478,8820,8939,0.62,0
5,1,s,j,005-1-s-j_1,3479,8880,8999,0.1,0
5,1,s,j,005-1-s-j_1,3480,8940,9059,0.25,0
5,1,s,j,005-1-s-j_1,3481,9000,9119,0.41,0
5,1,s,j,005-1-s-j_1,3482,9060,9179,0.28,0
5,1,s,j,005-1-s-j_1,3483,9120,9239,0.0,0
5,1,s,j,005-1-s-j_2,3484,9261,9380,0.61,0
5,1,s,j,005-1-s-j_2,3485,9321,9440,0.42,0
5,1,s,j,005-1-s-j_2,3486,9381,9500,0.97,1
5,1,s,j,005-1-s-j_2,3487,9441,9560,0.9,1
5,1,s,j,005-1-s-j_2,3488,9501,9620,0.92,1
5,1,s,j,005-1-s-j_2,3489,9561,9680,0.87,1
5,1,s,j,005-1-s-j_2,3490,9621,9740,0.92,1
5,1,s,j,005-1-s-j_2,3491,9681,9800,0.9,1
5,1,s,j,005-1-s-j_2,3492,9741,9860,0.99,1
5,1,s,j,005-1-s-j_2,3493,9801,9920,0.99,1
5,1,s,j,005-1-s-j_2,3494,9861,9980,0.98,1
5,1,s,j,005-1-s-j_2,3495,9921,10040,0.64,0
5,1,s,j,005-1-s-j_2,3496,9981,10100,0.09,0
5,1,s,j,005-1-s-j_2,3497,10041,10160,0.0,0
5,1,s,j,005-1-s-j_2,3498,10101,10220,0.04,0
5,1,s,j,005-1-s-j_2,3499,10161,10280,0.27,0
5,1,s,j,005-1-s-j_2,3500,10221,10340,0.99,1
5,1,s,j,005-1-s-j_2,3501,10281,10400,0.93,1
5,1,s,j,005-1-s-j_2,3502,10341,10460,0.96,1
5,1,s,j,005-1-s-j_2,3503,10401,10520,0.97,1
5,1,s,j,005-1-s-j_2,3504,10461,10580,1.0,1
5,1,s,j,005-1-s-j_2,3505,10521,10640,0.91,1
5,1,s,j,005-1-s-j_2,3506,10581,10700,0.95,1
5,1,s,j,005-1-s-j_2,3507,10641,10760,0.62,0
5,1,s,j,005-1-s-j_2,3508,10701,10820,0.77,0
5,1,s,j,005-1-s-j_2,3509,10761,10880,0.63,0
5,1,s,j,005-1-s-j_2,3510,10821,10940,0.21,0
5,1,m,j,005-1-m-j_1,3511,0,119,1.0,1
5,1,m,j,005-1-m-j_1,3512,60,179,1.0,1
5,1,m,j,005-1-m-j_1,3513,120,239,1.0,1
5,1,m,j,005-1-m-j_1,3514,180,299,1.0,1
5,1,m,j,005-1-m-j_1,3515,240,359,1.0,1
5,1,m,j,005-1-m-j_1,3516,300,419,1.0,1
5,1,m,j,005-1-m-j_1,3517,360,479,1.0,1
5,1,m,j,005-1-m-j_1,3518,420,539,0.68,0
5,1,m,j,005-1-m-j_1,3519,480,599,0.08,0
5,1,m,j,005-1-m-j_1,3520,540,659,0.01,0
5,1,m,j,005-1-m-j_1,3521,600,719,0.0,0
5,1,m,j,005-1-m-j_1,3522,660,779,0.0,0
5,1,m,j,005-1-m-j_1,3523,720,839,0.0,0
5,1,m,j,005-1-m-j_1,3524,780,899,0.03,0
5,1,m,j,005-1-m-j_1,3525,840,959,0.0,0
5,1,m,j,005-1-m-j_1,3526,900,1019,0.0,0
5,1,m,j,005-1-m-j_1,3527,960,1079,0.26,0
5,1,m,j,005-1-m-j_1,3528,1020,1139,1.0,1
5,1,m,j,005-1-m-j_1,3529,1080,1199,1.0,1
5,1,m,j,005-1-m-j_1,3530,1140,1259,1.0,1
5,1,m,j,005-1-m-j_1,3531,1200,1319,1.0,1
5,1,m,j,005-1-m-j_1,3532,1260,1379,1.0,1
5,1,m,j,005-1-m-j_1,3533,1320,1439,1.0,1
5,1,m,j,005-1-m-j_1,3534,1380,1499,1.0,1
5,1,m,j,005-1-m-j_1,3535,1440,1559,1.0,1
5,1,m,j,005-1-m-j_1,3536,1500,1619,1.0,1
5,1,m,j,005-1-m-j_1,3537,1560,1679,0.13,0
5,1,m,j,005-1-m-j_1,3538,1620,1739,0.29,0
5,1,m,j,005-1-m-j_1,3539,1680,1799,0.11,0
5,1,m,j,005-1-m-j_1,3540,1740,1859,1.0,1
5,1,m,j,005-1-m-j_1,3541,1800,1919,1.0,1
5,1,m,j,005-1-m-j_1,3542,1860,1979,1.0,1
5,1,m,j,005-1-m-j_1,3543,1920,2039,1.0,1
5,1,m,j,005-1-m-j_1,3544,1980,2099,1.0,1
5,1,m,j,005-1-m-j_1,3545,2040,2159,1.0,1
5,1,m,j,005-1-m-j_1,3546,2100,2219,1.0,1
5,1,m,j,005-1-m-j_1,3547,2160,2279,1.0,1
5,1,m,j,005-1-m-j_1,3548,2220,2339,1.0,1
5,1,m,j,005-1-m-j_2,3549,2387,2506,0.99,1
5,1,m,j,005-1-m-j_2,3550,2447,2566,0.99,1
5,1,m,j,005-1-m-j_2,3551,2507,2626,0.99,1
5,1,m,j,005-1-m-j_2,3552,2567,2686,1.0,1
5,1,m,j,005-1-m-j_2,3553,2627,2746,0.98,1
5,1,m,j,005-1-m-j_2,3554,2687,2806,1.0,1
5,1,m,j,005-1-m-j_2,3555,2747,2866,0.66,0
5,1,m,j,005-1-m-j_2,3556,2807,2926,0.0,0
5,1,m,j,005-1-m-j_2,3557,2867,2986,0.19,0
5,1,m,j,005-1-m-j_2,3558,2927,3046,1.0,1
5,1,m,j,005-1-m-j_2,3559,2987,3106,1.0,1
5,1,m,j,005-1-m-j_2,3560,3047,3166,1.0,1
5,1,m,j,005-1-m-j_2,3561,3107,3226,1.0,1
5,1,m,j,005-1-m-j_2,3562,3167,3286,1.0,1
5,1,m,j,005-1-m-j_2,3563,3227,3346,0.99,1
5,1,m,j,005-1-m-j_2,3564,3287,3406,1.0,1
5,1,m,j,005-1-m-j_2,3565,3347,3466,1.0,1
5,1,m,j,005-1-m-j_2,3566,3407,3526,0.34,0
5,1,m,j,005-1-m-j_2,3567,3467,3586,0.0,0
5,1,m,j,005-1-m-j_2,3568,3527,3646,0.0,0
5,1,m,j,005-1-m-j_2,3569,3587,3706,0.42,0
5,1,m,j,005-1-m-j_2,3570,3647,3766,1.0,1
5,1,m,j,005-1-m-j_2,3571,3707,3826,0.99,1
5,1,m,j,005-1-m-j_2,3572,3767,3886,1.0,1
5,1,m,j,005-1-m-j_2,3573,3827,3946,1.0,1
