subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
4,2,s,c,004-2-s-c,2394,4560,4679,0.9,1
4,2,s,c,004-2-s-c,2395,4620,4739,0.91,1
4,2,s,c,004-2-s-c,2396,4680,4799,0.94,1
4,2,s,c,004-2-s-c,2397,4740,4859,0.94,1
4,2,s,c,004-2-s-c,2398,4800,4919,0.19,0
4,2,s,c,004-2-s-c,2399,4860,4979,0.02,0
4,2,s,c,004-2-s-c,2400,4920,5039,0.01,0
4,2,s,c,004-2-s-c,2401,4980,5099,0.0,0
4,2,s,c,004-2-s-c,2402,5040,5159,0.0,0
4,2,s,c,004-2-s-c,2403,5100,5219,0.03,0
4,2,s,c,004-2-s-c,2404,5160,5279,0.0,0
4,2,s,c,004-2-s-c,2405,5220,5339,0.03,0
4,2,s,c,004-2-s-c,2406,5280,5399,0.05,0
4,2,s,c,004-2-s-c,2407,5340,5459,0.46,0
4,2,s,c,004-2-s-c,2408,5400,5519,0.95,1
4,2,s,c,004-2-s-c,2409,5460,5579,1.0,1
4,2,s,c,004-2-s-c,2410,5520,5639,1.0,1
4,2,s,c,004-2-s-c,2411,5580,5699,1.0,1
4,2,s,c,004-2-s-c,2412,5640,5759,1.0,1
4,2,s,c,004-2-s-c,2413,5700,5819,1.0,1
4,2,s,c,004-2-s-c,2414,5760,5879,0.93,1
4,2,s,c,004-2-s-c,2415,5820,5939,1.0,1
4,2,s,c,004-2-s-c,2416,5880,5999,1.0,1
4,2,s,c,004-2-s-c,2417,5940,6059,1.0,1
4,2,s,c,004-2-s-c,2418,6000,6119,0.78,0
4,2,s,c,004-2-s-c,2419,6060,6179,0.07,0
4,2,s,c,004-2-s-c,2420,6120,6239,0.02,0
4,2,s,c,004-2-s-c,2421,6180,6299,0.07,0
4,2,s,c,004-2-s-c,2422,6240,6359,0.01,0
4,2,s,c,004-2-s-c,2423,6300,6419,0.04,0
4,2,s,c,004-2-s-c,2424,6360,6479,0.0,0
4,2,s,c,004-2-s-c,2425,6420,6539,0.02,0
4,2,s,c,004-2-s-c,2426,6480,6599,0.06,0
4,2,s,c,004-2-s-c,2427,6540,6659,0.87,1
4,2,s,c,004-2-s-c,2428,6600,6719,0.94,1
4,2,s,c,004-2-s-c,2429,6660,6779,1.0,1
4,2,s,c,004-2-s-c,2430,6720,6839,1.0,1
4,2,s,c,004-2-s-c,2431,6780,6899,1.0,1
4,2,s,c,004-2-s-c,2432,6840,6959,1.0,1
4,2,s,c,004-2-s-c,2433,6900,7019,0.99,1
4,2,s,c,004-2-s-c,2434,6960,7079,0.95,1
4,2,s,c,004-2-s-c,2435,7020,7139,0.8,1
4,2,s,c,004-2-s-c,2436,7080,7199,1.0,1
4,2,s,c,004-2-s-c,2437,7140,7259,0.95,1
4,2,s,c,004-2-s-c,2438,7200,7319,0.99,1
4,2,s,c,004-2-s-c,2439,7260,7379,0.55,0
4,2,s,c,004-2-s-c,2440,7320,7439,0.07,0
4,2,s,c,004-2-s-c,2441,7380,7499,0.04,0
4,2,s,c,004-2-s-c,2442,7440,7559,0.08,0
4,2,s,c,004-2-s-c,2443,7500,7619,0.03,0
4,2,s,c,004-2-s-c,2444,7560,7679,0.02,0
4,2,s,c,004-2-s-c,2445,7620,7739,0.01,0
4,2,s,c,004-2-s-c,2446,7680,7799,0.0,0
4,2,s,c,004-2-s-c,2447,7740,7859,0.05,0
4,2,s,c,004-2-s-c,2448,7800,7919,0.65,0
4,2,s,c,004-2-s-c,2449,7860,7979,0.87,1
4,2,s,c,004-2-s-c,2450,7920,8039,0.97,1
4,2,s,c,004-2-s-c,2451,7980,8099,0.98,1
4,2,s,c,004-2-s-c,2452,8040,8159,0.96,1
4,2,s,c,004-2-s-c,2453,8100,8219,0.94,1
4,2,s,c,004-2-s-c,2454,8160,8279,0.93,1
4,2,s,c,004-2-s-c,2455,8220,8339,0.95,1
4,2,s,c,004-2-s-c,2456,8280,8399,0.96,1
4,2,s,c,004-2-s-c,2457,8340,8459,0.97,1
4,2,s,c,004-2-s-c,2458,8400,8519,0.9,1
4,2,s,c,004-2-s-c,2459,8460,8579,0.89,1
4,2,s,c,004-2-s-c,2460,8520,8639,0.73,0
4,2,s,c,004-2-s-c,2461,8580,8699,0.08,0
4,2,s,c,004-2-s-c,2462,8640,8759,0.03,0
4,2,s,c,004-2-s-c,2463,8700,8819,0.01,0
4,2,s,c,004-2-s-c,2464,8760,8879,0.0,0
4,2,s,c,004-2-s-c,2465,8820,8939,0.02,0
4,2,s,c,004-2-s-c,2466,8880,8999,0.0,0
4,2,s,c,004-2-s-c,2467,8940,9059,0.01,0
4,2,s,c,004-2-s-c,2468,9000,9119,0.1,0
4,2,s,c,004-2-s-c,2469,9060,9179,0.87,1
4,2,s,c,004-2-s-c,2470,9120,9239,0.95,1
4,2,s,c,004-2-s-c,2471,9180,9299,1.0,1
4,2,s,c,004-2-s-c,2472,9240,9359,1.0,1
4,2,s,c,004-2-s-c,2473,9300,9419,1.0,1
4,2,s,c,004-2-s-c,2474,9360,9479,1.0,1
4,2,s,c,004-2-s-c,2475,9420,9539,1.0,1
4,2,s,c,004-2-s-c,2476,9480,9599,0.94,1
4,2,s,c,004-2-s-c,2477,9540,9659,0.98,1
4,2,s,c,004-2-s-c,2478,9600,9719,0.97,1
4,2,s,c,004-2-s-c,2479,9660,9779,0.97,1
4,2,s,c,004-2-s-c,2480,9720,9839,0.77,0
4,2,s,c,004-2-s-c,2481,9780,9899,0.05,0
4,2,s,c,004-2-s-c,2482,9840,9959,0.05,0
4,2,s,c,004-2-s-c,2483,9900,10019,0.05,0
4,2,s,c,004-2-s-c,2484,9960,10079,0.0,0
4,2,s,c,004-2-s-c,2485,10020,10139,0.01,0
4,2,s,c,004-2-s-c,2486,10080,10199,0.01,0
4,2,s,c,004-2-s-c,2487,10140,10259,0.01,0
4,2,s,c,004-2-s-c,2488,10200,10319,0.03,0
4,2,s,c,004-2-s-c,2489,10260,10379,0.05,0
4,2,s,c,004-2-s-c,2490,10320,10439,0.79,0
4,2,s,c,004-2-s-c,2491,10380,10499,0.96,1
4,2,s,c,004-2-s-c,2492,10440,10559,0.98,1
4,2,s,c,004-2-s-c,2493,10500,10619,1.0,1
4,2,s,c,004-2-s-c,2494,10560,10679,1.0,1
4,2,s,c,004-2-s-c,2495,10620,10739,1.0,1
4,2,s,c,004-2-s-c,2496,10680,10799,1.0,1
4,2,s,c,004-2-s-c,2497,10740,10859,0.96,1
4,2,s,c,004-2-s-c,2498,10800,10919,1.0,1
4,2,s,c,004-2-s-c,2499,10860,10979,0.99,1
4,2,s,c,004-2-s-c,2500,10920,11039,0.99,1
4,2,s,c,004-2-s-c,2501,10980,11099,0.92,1
4,2,s,c,004-2-s-c,2502,11040,11159,0.85,1
4,2,s,c,004-2-s-c,2503,11100,11219,0.07,0
4,2,e,c,004-2-e-c,2504,0,119,0.02,0
4,2,e,c,004-2-e-c,2505,60,179,0.06,0
4,2,e,c,004-2-e-c,2506,120,239,0.31,0
4,2,e,c,004-2-e-c,2507,180,299,1.0,1
4,2,e,c,004-2-e-c,2508,240,359,1.0,1
4,2,e,c,004-2-e-c,2509,300,419,1.0,1
4,2,e,c,004-2-e-c,2510,360,479,1.0,1
4,2,e,c,004-2-e-c,2511,420,539,1.0,1
4,2,e,c,004-2-e-c,2512,480,599,0.98,1
4,2,e,c,004-2-e-c,2513,540,659,0.99,1
4,2,e,c,004-2-e-c,2514,600,719,1.0,1
4,2,e,c,004-2-e-c,2515,660,779,0.98,1
4,2,e,c,004-2-e-c,2516,720,839,1.0,1
4,2,e,c,004-2-e-c,2517,780,899,0.89,1
4,2,e,c,004-2-e-c,2518,840,959,0.16,0
4,2,e,c,004-2-e-c,2519,900,1019,0.02,0
4,2,e,c,004-2-e-c,2520,960,1079,0.03,0
4,2,e,c,004-2-e-c,2521,1020,1139,0.1,0
4,2,e,c,004-2-e-c,2522,1080,1199,0.08,0
4,2,e,c,004-2-e-c,2523,1140,1259,0.02,0
4,2,e,c,004-2-e-c,2524,1200,1319,0.03,0
4,2,e,c,004-2-e-c,2525,1260,1379,0.0,0
4,2,e,c,004-2-e-c,2526,1320,1439,0.04,0
4,2,e,c,004-2-e-c,2527,1380,1499,0.2,0
4,2,e,c,004-2-e-c,2528,1440,1559,0.98,1
4,2,e,c,004-2-e-c,2529,1500,1619,1.0,1
4,2,e,c,004-2-e-c,2530,1560,1679,1.0,1
4,2,e,c,004-2-e-c,2531,1620,1739,0.97,1
4,2,e,c,004-2-e-c,2532,1680,1799,0.91,1
4,2,e,c,004-2-e-c,2533,1740,1859,0.68,0
4,2,e,c,004-2-e-c,2534,1800,1919,0.94,1
4,2,e,c,004-2-e-c,2535,1860,1979,0.94,1
4,2,e,c,004-2-e-c,2536,1920,2039,0.97,1
4,2,e,c,004-2-e-c,2537,1980,2099,0.99,1
4,2,e,c,004-2-e-c,2538,2040,2159,1.0,1
4,2,e,c,004-2-e-c,2539,2100,2219,0.99,1
4,2,e,c,004-2-e-c,2540,2160,2279,0.2,0
4,2,e,c,004-2-e-c,2541,2220,2339,0.01,0
4,2,e,c,004-2-e-c,2542,2280,2399,0.03,0
4,2,e,c,004-2-e-c,2543,2340,2459,0.01,0
4,2,e,c,004-2-e-c,2544,2400,2519,0.01,0
4,2,e,c,004-2-e-c,2545,2460,2579,0.03,0
4,2,e,c,004-2-e-c,2546,2520,2639,0.03,0
4,2,e,c,004-2-e-c,2547,2580,2699,0.02,0
4,2,e,c,004-2-e-c,2548,2640,2759,0.12,0
4,2,e,c,004-2-e-c,2549,2700,2819,1.0,1
4,2,e,c,004-2-e-c,2550,2760,2879,0.99,1
4,2,e,c,004-2-e-c,2551,2820,2939,1.0,1
4,2,e,c,004-2-e-c,2552,2880,2999,1.0,1
4,2,e,c,004-2-e-c,2553,2940,3059,1.0,1
4,2,e,c,004-2-e-c,2554,3000,3119,1.0,1
4,2,e,c,004-2-e-c,2555,3060,3179,1.0,1
4,2,e,c,004-2-e-c,2556,3120,3239,1.0,1
4,2,e,c,004-2-e-c,2557,3180,3299,0.98,1
4,2,e,c,004-2-e-c,2558,3240,3359,0.84,1
4,2,e,c,004-2-e-c,2559,3300,3419,0.2,0
4,2,e,c,004-2-e-c,2560,3360,3479,0.0,0
4,2,e,c,004-2-e-c,2561,3420,3539,0.03,0
4,2,e,c,004-2-e-c,2562,3480,3599,0.01,0
4,2,e,c,004-2-e-c,2563,3540,3659,0.01,0
4,2,e,c,004-2-e-c,2564,3600,3719,0.04,0
4,2,e,c,004-2-e-c,2565,3660,3779,0.01,0
4,2,e,c,004-2-e-c,2566,3720,3839,0.08,0
4,2,e,c,004-2-e-c,2567,3780,3899,0.18,0
4,2,e,c,004-2-e-c,2568,3840,3959,0.99,1
4,2,e,c,004-2-e-c,2569,3900,4019,0.99,1
4,2,e,c,004-2-e-c,2570,3960,4079,0.98,1
4,2,e,c,004-2-e-c,2571,4020,4139,1.0,1
4,2,e,c,004-2-e-c,2572,4080,4199,0.97,1
4,2,e,c,004-2-e-c,2573,4140,4259,0.96,1
4,2,e,c,004-2-e-c,2574,4200,4319,0.98,1
4,2,e,c,004-2-e-c,2575,4260,4379,1.0,1
4,2,e,c,004-2-e-c,2576,4320,4439,1.0,1
4,2,e,c,004-2-e-c,2577,4380,4499,1.0,1
4,2,e,c,004-2-e-c,2578,4440,4559,0.74,0
4,2,e,c,004-2-e-c,2579,4500,4619,0.13,0
4,2,e,c,004-2-e-c,2580,4560,4679,0.01,0
4,2,e,c,004-2-e-c,2581,4620,4739,0.01,0
4,2,e,c,004-2-e-c,2582,4680,4799,0.02,0
4,2,e,c,004-2-e-c,2583,4740,4859,0.0,0
4,2,e,c,004-2-e-c,2584,4800,4919,0.03,0
4,2,e,c,004-2-e-c,2585,4860,4979,0.09,0
4,2,e,c,004-2-e-c,2586,4920,5039,1.0,1
4,2,e,c,004-2-e-c,2587,4980,5099,0.99,1
4,2,e,c,004-2-e-c,2588,5040,5159,0.99,1
4,2,e,c,004-2-e-c,2589,5100,5219,1.0,1
4,2,e,c,004-2-e-c,2590,5160,5279,1.0,1
4,2,e,c,004-2-e-c,2591,5220,5339,1.0,1
4,2,e,c,004-2-e-c,2592,5280,5399,1.0,1
4,2,e,c,004-2-e-c,2593,5340,5459,0.93,1
4,2,e,c,004-2-e-c,2594,5400,5519,0.98,1
4,2,e,c,004-2-e-c,2595,5460,5579,0.04,0
4,2,e,c,004-2-e-c,2596,5520,5639,0.05,0
4,2,e,c,004-2-e-c,2597,5580,5699,0.09,0
4,2,e,c,004-2-e-c,2598,5640,5759,0.02,0
4,2,e,c,004-2-e-c,2599,5700,5819,0.01,0
4,2,e,c,004-2-e-c,2600,5760,5879,0.08,0
4,2,e,c,004-2-e-c,2601,5820,5939,0.01,0
4,2,e,c,004-2-e-c,2602,5880,5999,0.04,0
4,2,e,c,004-2-e-c,2603,5940,6059,0.48,0
4,2,e,c,004-2-e-c,2604,6000,6119,1.0,1
4,2,e,c,004-2-e-c,2605,6060,6179,1.0,1
4,2,e,c,004-2-e-c,2606,6120,6239,1.0,1
4,2,e,c,004-2-e-c,2607,6180,6299,0.94,1
4,2,e,c,004-2-e-c,2608,6240,6359,1.0,1
4,2,e,c,004-2-e-c,2609,6300,6419,1.0,1
4,2,e,c,004-2-e-c,2610,6360,6479,1.0,1
4,2,e,c,004-2-e-c,2611,6420,6539,1.0,1
4,2,e,c,004-2-e-c,2612,6480,6599,0.87,1
4,2,e,c,004-2-e-c,2613,6540,6659,0.84,1
4,2,e,c,004-2-e-c,2614,6600,6719,0.58,0
4,2,e,c,004-2-e-c,2615,6660,6779,0.02,0
4,2,e,c,004-2-e-c,2616,6720,6839,0.0,0
4,2,e,c,004-2-e-c,2617,6780,6899,0.0,0
4,2,e,c,004-2-e-c,2618,6840,6959,0.0,0
4,2,e,c,004-2-e-c,2619,6900,7019,0.0,0
4,2,e,c,004-2-e-c,2620,6960,7079,0.02,0
4,2,e,c,004-2-e-c,2621,7020,7139,0.41,0
4,2,e,c,004-2-e-c,2622,7080,7199,1.0,1
4,2,e,c,004-2-e-c,2623,7140,7259,1.0,1
4,2,e,c,004-2-e-c,2624,7200,7319,1.0,1
4,2,e,c,004-2-e-c,2625,7260,7379,1.0,1
4,2,e,c,004-2-e-c,2626,7320,7439,1.0,1
4,2,e,c,004-2-e-c,2627,7380,7499,1.0,1
4,2,e,c,004-2-e-c,2628,7440,7559,1.0,1
4,2,e,c,004-2-e-c,2629,7500,7619,1.0,1
4,2,e,c,004-2-e-c,2630,7560,7679,1.0,1
4,2,e,c,004-2-e-c,2631,7620,7739,1.0,1
4,2,e,c,004-2-e-c,2632,7680,7799,0.75,0
4,2,e,c,004-2-e-c,2633,7740,7859,0.03,0
4,2,e,c,004-2-e-c,2634,7800,7919,0.0,0
4,2,e,c,004-2-e-c,2635,7860,7979,0.0,0
4,2,e,c,004-2-e-c,2636,7920,8039,0.0,0
4,2,e,c,004-2-e-c,2637,7980,8099,0.0,0
4,2,e,c,004-2-e-c,2638,8040,8159,0.03,0
4,2,e,c,004-2-e-c,2639,8100,8219,0.6,0
4,2,e,c,004-2-e-c,2640,8160,8279,1.0,1
4,2,e,c,004-2-e-c,2641,8220,8339,1.0,1
4,2,e,c,004-2-e-c,2642,8280,8399,1.0,1
4,2,e,c,004-2-e-c,2643,8340,8459,1.0,1
4,2,e,c,004-2-e-c,2644,8400,8519,1.0,1
4,2,e,c,004-2-e-c,2645,8460,8579,0.97,1
4,2,e,c,004-2-e-c,2646,8520,8639,1.0,1
4,2,e,c,004-2-e-c,2647,8580,8699,0.98,1
4,2,e,c,004-2-e-c,2648,8640,8759,1.0,1
4,2,e,c,004-2-e-c,2649,8700,8819,0.95,1
4,2,e,c,004-2-e-c,2650,8760,8879,0.99,1
4,2,e,c,004-2-e-c,2651,8820,8939,0.9,1
4,2,e,c,004-2-e-c,2652,8880,8999,0.03,0
4,2,e,c,004-2-e-c,2653,8940,9059,0.05,0
4,2,e,c,004-2-e-c,2654,9000,9119,0.01,0
4,2,e,c,004-2-e-c,2655,9060,9179,0.01,0
4,2,e,c,004-2-e-c,2656,9120,9239,0.0,0
4,2,e,c,004-2-e-c,2657,9180,9299,0.14,0
4,2,e,c,004-2-e-c,2658,9240,9359,0.99,1
4,2,e,c,004-2-e-c,2659,9300,9419,1.0,1
4,2,e,c,004-2-e-c,2660,9360,9479,1.0,1
4,2,e,c,004-2-e-c,2661,9420,9539,1.0,1
4,2,e,c,004-2-e-c,2662,9480,9599,1.0,1
4,2,e,c,004-2-e-c,2663,9540,9659,1.0,1
4,2,e,c,004-2-e-c,2664,9600,9719,1.0,1
4,2,e,c,004-2-e-c,2665,9660,9779,1.0,1
4,2,e,c,004-2-e-c,2666,9720,9839,1.0,1
4,2,e,c,004-2-e-c,2667,9780,9899,1.0,1
4,2,e,c,004-2-e-c,2668,9840,9959,0.94,1
4,2,e,c,004-2-e-c,2669,9900,10019,0.31,0
4,2,e,c,004-2-e-c,2670,9960,10079,0.01,0
4,2,e,c,004-2-e-c,2671,10020,10139,0.05,0
4,2,e,c,004-2-e-c,2672,10080,10199,0.02,0
4,2,e,c,004-2-e-c,2673,10140,10259,0.01,0
4,2,e,c,004-2-e-c,2674,10200,10319,0.17,0
4,2,e,c,004-2-e-c,2675,10260,10379,1.0,1
4,2,e,c,004-2-e-c,2676,10320,10439,0.99,1
4,2,e,c,004-2-e-c,2677,10380,10499,1.0,1
4,2,e,c,004-2-e-c,2678,10440,10559,1.0,1
4,2,e,c,004-2-e-c,2679,10500,10619,1.0,1
4,2,e,c,004-2-e-c,2680,10560,10679,1.0,1
4,2,e,c,004-2-e-c,2681,10620,10739,1.0,1
4,2,e,c,004-2-e-c,2682,10680,10799,1.0,1
4,2,e,c,004-2-e-c,2683,10740,10859,0.98,1
4,2,e,c,004-2-e-c,2684,10800,10919,0.77,0
4,2,e,c,004-2-e-c,2685,10860,10979,0.07,0
4,3,s,c,004-3-s-c_1,2686,0,119,0.07,0
4,3,s,c,004-3-s-c_1,2687,60,179,0.05,0
4,3,s,c,004-3-s-c_1,2688,120,239,1.0,1
4,3,s,c,004-3-s-c_1,2689,180,299,1.0,1
4,3,s,c,004-3-s-c_1,2690,240,359,1.0,1
4,3,s,c,004-3-s-c_1,2691,300,419,1.0,1
4,3,s,c,004-3-s-c_1,2692,360,479,1.0,1
4,3,s,c,004-3-s-c_1,2693,420,539,1.0,1
4,3,s,c,004-3-s-c_1,2694,480,599,1.0,1
4,3,s,c,004-3-s-c_1,2695,540,659,1.0,1
4,3,s,c,004-3-s-c_1,2696,600,719,0.05,0
4,3,s,c,004-3-s-c_1,2697,660,779,0.0,0
4,3,s,c,004-3-s-c_1,2698,720,839,0.01,0
4,3,s,c,004-3-s-c_1,2699,780,899,0.0,0
4,3,s,c,004-3-s-c_1,2700,840,959,0.08,0
4,3,s,c,004-3-s-c_1,2701,900,1019,0.9,1
4,3,s,c,004-3-s-c_1,2702,960,1079,1.0,1
4,3,s,c,004-3-s-c_1,2703,1020,1139,0.99,1
4,3,s,c,004-3-s-c_1,2704,1080,1199,1.0,1
4,3,s,c,004-3-s-c_1,2705,1140,1259,1.0,1
4,3,s,c,004-3-s-c_1,2706,1200,1319,1.0,1
4,3,s,c,004-3-s-c_1,2707,1260,1379,1.0,1
4,3,s,c,004-3-s-c_1,2708,1320,1439,1.0,1
4,3,s,c,004-3-s-c_1,2709,1380,1499,1.0,1
4,3,s,c,004-3-s-c_1,2710,1440,1559,1.0,1
4,3,s,c,004-3-s-c_1,2711,1500,1619,0.16,0
4,3,s,c,004-3-s-c_1,2712,1560,1679,0.08,0
4,3,s,c,004-3-s-c_1,2713,1620,1739,0.02,0
4,3,s,c,004-3-s-c_1,2714,1680,1799,0.0,0
4,3,s,c,004-3-s-c_1,2715,1740,1859,0.0,0
4,3,s,c,004-3-s-c_1,2716,1800,1919,0.21,0
4,3,s,c,004-3-s-c_1,2717,1860,1979,1.0,1
4,3,s,c,004-3-s-c_1,2718,1920,2039,1.0,1
4,3,s,c,004-3-s-c_1,2719,1980,2099,1.0,1
4,3,s,c,004-3-s-c_1,2720,2040,2159,1.0,1
4,3,s,c,004-3-s-c_1,2721,2100,2219,0.98,1
4,3,s,c,004-3-s-c_1,2722,2160,2279,1.0,1
4,3,s,c,004-3-s-c_1,2723,2220,2339,1.0,1
4,3,s,c,004-3-s-c_1,2724,2280,2399,1.0,1
4,3,s,c,004-3-s-c_1,2725,2340,2459,1.0,1
4,3,s,c,004-3-s-c_1,2726,2400,2519,0.28,0
4,3,s,c,004-3-s-c_1,2727,2460,2579,0.01,0
4,3,s,c,004-3-s-c_1,2728,2520,2639,0.01,0
4,3,s,c,004-3-s-c_1,2729,2580,2699,0.0,0
4,3,s,c,004-3-s-c_1,2730,2640,2759,0.0,0
4,3,s,c,004-3-s-c_1,2731,2700,2819,0.03,0
4,3,s,c,004-3-s-c_1,2732,2760,2879,0.7,0
4,3,s,c,004-3-s-c_1,2733,2820,2939,1.0,1
4,3,s,c,004-3-s-c_1,2734,2880,2999,1.0,1
4,3,s,c,004-3-s-c_1,2735,2940,3059,1.0,1
4,3,s,c,004-3-s-c_1,2736,3000,3119,1.0,1
4,3,s,c,004-3-s-c_1,2737,3060,3179,1.0,1
4,3,s,c,004-3-s-c_1,2738,3120,3239,1.0,1
4,3,s,c,004-3-s-c_1,2739,3180,3299,1.0,1
4,3,s,c,004-3-s-c_1,2740,3240,3359,1.0,1
4,3,s,c,004-3-s-c_1,2741,3300,3419,1.0,1
4,3,s,c,004-3-s-c_1,2742,3360,3479,1.0,1
4,3,s,c,004-3-s-c_1,2743,3420,3539,0.87,1
4,3,s,c,004-3-s-c_1,2744,3480,3599,0.07,0
4,3,s,c,004-3-s-c_1,2745,3540,3659,0.05,0
4,3,s,c,004-3-s-c_1,2746,3600,3719,0.03,0
4,3,s,c,004-3-s-c_1,2747,3660,3779,0.0,0
4,3,s,c,004-3-s-c_1,2748,3720,3839,0.0,0
4,3,s,c,004-3-s-c_1,2749,3780,3899,0.03,0
4,3,s,c,004-3-s-c_1,2750,3840,3959,0.99,1
4,3,s,c,004-3-s-c_1,2751,3900,4019,1.0,1
4,3,s,c,004-3-s-c_1,2752,3960,4079,1.0,1
4,3,s,c,004-3-s-c_1,2753,4020,4139,1.0,1
4,3,s,c,004-3-s-c_2,2754,4164,4283,0.07,0
4,3,s,c,004-3-s-c_2,2755,4224,4343,0.1,0
4,3,s,c,004-3-s-c_2,2756,4284,4403,0.24,0
4,3,s,c,004-3-s-c_2,2757,4344,4463,1.0,1
4,3,s,c,004-3-s-c_2,2758,4404,4523,1.0,1
4,3,s,c,004-3-s-c_2,2759,4464,4583,1.0,1
4,3,s,c,004-3-s-c_2,2760,4524,4643,1.0,1
4,3,s,c,004-3-s-c_2,2761,4584,4703,1.0,1
4,3,s,c,004-3-s-c_2,2762,4644,4763,1.0,1
4,3,s,c,004-3-s-c_2,2763,4704,4823,1.0,1
4,3,s,c,004-3-s-c_2,2764,4764,4883,1.0,1
4,3,s,c,004-3-s-c_2,2765,4824,4943,1.0,1
4,3,s,c,004-3-s-c_2,2766,4884,5003,0.93,1
4,3,s,c,004-3-s-c_2,2767,4944,5063,0.05,0
4,3,s,c,004-3-s-c_2,2768,5004,5123,0.04,0
4,3,s,c,004-3-s-c_2,2769,5064,5183,0.06,0
4,3,s,c,004-3-s-c_2,2770,5124,5243,0.02,0
4,3,s,c,004-3-s-c_2,2771,5184,5303,0.01,0
4,3,s,c,004-3-s-c_2,2772,5244,5363,0.03,0
4,3,s,c,004-3-s-c_2,2773,5304,5423,0.04,0
4,3,s,c,004-3-s-c_2,2774,5364,5483,0.31,0
4,3,s,c,004-3-s-c_2,2775,5424,5543,1.0,1
4,3,s,c,004-3-s-c_2,2776,5484,5603,1.0,1
4,3,s,c,004-3-s-c_2,2777,5544,5663,0.99,1
4,3,s,c,004-3-s-c_2,2778,5604,5723,1.0,1
4,3,s,c,004-3-s-c_2,2779,5664,5783,1.0,1
4,3,s,c,004-3-s-c_2,2780,5724,5843,1.0,1
4,3,s,c,004-3-s-c_2,2781,5784,5903,0.98,1
4,3,s,c,004-3-s-c_2,2782,5844,5963,0.99,1
4,3,s,c,004-3-s-c_2,2783,5904,6023,1.0,1
4,3,s,c,004-3-s-c_2,2784,5964,6083,1.0,1
4,3,s,c,004-3-s-c_2,2785,6024,6143,0.16,0
4,3,s,c,004-3-s-c_2,2786,6084,6203,0.07,0
4,3,s,c,004-3-s-c_2,2787,6144,6263,0.02,0
4,3,s,c,004-3-s-c_2,2788,6204,6323,0.03,0
4,3,s,c,004-3-s-c_2,2789,6264,6383,0.03,0
4,3,s,c,004-3-s-c_2,2790,6324,6443,0.0,0
4,3,s,c,004-3-s-c_2,2791,6384,6503,0.21,0
4,3,s,c,004-3-s-c_2,2792,6444,6563,0.99,1
4,3,s,c,004-3-s-c_2,2793,6504,6623,1.0,1
4,3,s,c,004-3-s-c_2,2794,6564,6683,1.0,1
4,3,s,c,004-3-s-c_2,2795,6624,6743,1.0,1
4,3,s,c,004-3-s-c_2,2796,6684,6803,1.0,1
4,3,s,c,004-3-s-c_2,2797,6744,6863,1.0,1
4,3,s,c,004-3-s-c_2,2798,6804,6923,0.98,1
4,3,s,c,004-3-s-c_2,2799,6864,6983,0.99,1
4,3,s,c,004-3-s-c_2,2800,6924,7043,1.0,1
4,3,s,c,004-3-s-c_2,2801,6984,7103,0.96,1
4,3,s,c,004-3-s-c_2,2802,7044,7163,0.12,0
4,3,s,c,004-3-s-c_2,2803,7104,7223,0.04,0
4,3,s,c,004-3-s-c_2,2804,7164,7283,0.0,0
4,3,s,c,004-3-s-c_2,2805,7224,7343,0.0,0
4,3,s,c,004-3-s-c_2,2806,7284,7403,0.02,0
4,3,s,c,004-3-s-c_2,2807,7344,7463,0.61,0
4,3,s,c,004-3-s-c_2,2808,7404,7523,1.0,1
4,3,s,c,004-3-s-c_2,2809,7464,7583,1.0,1
4,3,s,c,004-3-s-c_2,2810,7524,7643,1.0,1
4,3,s,c,004-3-s-c_2,2811,7584,7703,1.0,1
4,3,s,c,004-3-s-c_2,2812,7644,7763,1.0,1
4,3,s,c,004-3-s-c_2,2813,7704,7823,1.0,1
4,3,s,c,004-3-s-c_2,2814,7764,7883,1.0,1
4,3,s,c,004-3-s-c_2,2815,7824,7943,1.0,1
4,3,s,c,004-3-s-c_2,2816,7884,8003,1.0,1
4,3,s,c,004-3-s-c_2,2817,7944,8063,0.96,1
4,3,s,c,004-3-s-c_2,2818,8004,8123,0.08,0
4,3,s,c,004-3-s-c_2,2819,8064,8183,0.07,0
4,3,s,c,004-3-s-c_2,2820,8124,8243,0.07,0
4,3,m,c,004-3-m-c,2821,0,119,0.09,0
4,3,m,c,004-3-m-c,2822,60,179,0.08,0
4,3,m,c,004-3-m-c,2823,120,239,0.08,0
4,3,m,c,004-3-m-c,2824,180,299,0.09,0
4,3,m,c,004-3-m-c,2825,240,359,0.01,0
4,3,m,c,004-3-m-c,2826,300,419,0.03,0
4,3,m,c,004-3-m-c,2827,360,479,0.4,0
4,3,m,c,004-3-m-c,2828,420,539,0.99,1
4,3,m,c,004-3-m-c,2829,480,599,0.99,1
4,3,m,c,004-3-m-c,2830,540,659,1.0,1
4,3,m,c,004-3-m-c,2831,600,719,1.0,1
4,3,m,c,004-3-m-c,2832,660,779,0.99,1
4,3,m,c,004-3-m-c,2833,720,839,1.0,1
4,3,m,c,004-3-m-c,2834,780,899,1.0,1
4,3,m,c,004-3-m-c,2835,840,959,1.0,1
4,3,m,c,004-3-m-c,2836,900,1019,0.17,0
4,3,m,c,004-3-m-c,2837,960,1079,0.05,0
