subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
6,2,m,w,006-2-m-w,5714,2520,2639,0.0,0
6,2,m,w,006-2-m-w,5715,2580,2699,0.0,0
6,2,m,w,006-2-m-w,5716,2640,2759,0.0,0
6,2,m,w,006-2-m-w,5717,2700,2819,0.13,0
6,2,m,w,006-2-m-w,5718,2760,2879,1.0,1
6,2,m,w,006-2-m-w,5719,2820,2939,1.0,1
6,2,m,w,006-2-m-w,5720,2880,2999,1.0,1
6,2,m,w,006-2-m-w,5721,2940,3059,1.0,1
6,2,m,w,006-2-m-w,5722,3000,3119,1.0,1
6,2,m,w,006-2-m-w,5723,3060,3179,1.0,1
6,2,m,w,006-2-m-w,5724,3120,3239,1.0,1
6,2,m,w,006-2-m-w,5725,3180,3299,1.0,1
6,2,m,w,006-2-m-w,5726,3240,3359,0.92,1
6,2,m,w,006-2-m-w,5727,3300,3419,0.0,0
6,2,m,w,006-2-m-w,5728,3360,3479,0.0,0
6,2,m,w,006-2-m-w,5729,3420,3539,0.0,0
6,2,m,w,006-2-m-w,5730,3480,3599,0.0,0
6,2,m,w,006-2-m-w,5731,3540,3659,0.99,1
6,2,m,w,006-2-m-w,5732,3600,3719,1.0,1
6,2,m,w,006-2-m-w,5733,3660,3779,1.0,1
6,2,m,w,006-2-m-w,5734,3720,3839,1.0,1
6,2,m,w,006-2-m-w,5735,3780,3899,1.0,1
6,2,m,w,006-2-m-w,5736,3840,3959,1.0,1
6,2,m,w,006-2-m-w,5737,3900,4019,1.0,1
6,2,m,w,006-2-m-w,5738,3960,4079,0.98,1
6,2,m,w,006-2-m-w,5739,4020,4139,0.2,0
6,2,m,w,006-2-m-w,5740,4080,4199,0.0,0
6,2,m,w,006-2-m-w,5741,4140,4259,0.01,0
6,2,m,w,006-2-m-w,5742,4200,4319,0.0,0
6,2,m,w,006-2-m-w,5743,4260,4379,0.0,0
6,2,m,w,006-2-m-w,5744,4320,4439,0.87,1
6,2,m,w,006-2-m-w,5745,4380,4499,1.0,1
6,2,m,w,006-2-m-w,5746,4440,4559,1.0,1
6,2,m,w,006-2-m-w,5747,4500,4619,1.0,1
6,2,m,w,006-2-m-w,5748,4560,4679,1.0,1
6,2,m,w,006-2-m-w,5749,4620,4739,1.0,1
6,2,m,w,006-2-m-w,5750,4680,4799,1.0,1
6,2,m,w,006-2-m-w,5751,4740,4859,0.99,1
6,2,m,w,006-2-m-w,5752,4800,4919,0.0,0
6,2,m,w,006-2-m-w,5753,4860,4979,0.0,0
6,2,m,w,006-2-m-w,5754,4920,5039,0.0,0
6,2,m,w,006-2-m-w,5755,4980,5099,0.0,0
6,2,m,w,006-2-m-w,5756,5040,5159,0.98,1
6,2,m,w,006-2-m-w,5757,5100,5219,1.0,1
6,2,m,w,006-2-m-w,5758,5160,5279,1.0,1
6,2,m,w,006-2-m-w,5759,5220,5339,1.0,1
6,2,m,w,006-2-m-w,5760,5280,5399,1.0,1
6,2,m,w,006-2-m-w,5761,5340,5459,1.0,1
6,2,m,w,006-2-m-w,5762,5400,5519,1.0,1
6,2,m,w,006-2-m-w,5763,5460,5579,1.0,1
6,2,m,w,006-2-m-w,5764,5520,5639,1.0,1
6,2,m,w,006-2-m-w,5765,5580,5699,0.01,0
6,2,m,w,006-2-m-w,5766,5640,5759,0.01,0
6,2,m,w,006-2-m-w,5767,5700,5819,0.0,0
6,2,m,w,006-2-m-w,5768,5760,5879,0.19,0
6,2,m,w,006-2-m-w,5769,5820,5939,1.0,1
6,2,m,w,006-2-m-w,5770,5880,5999,1.0,1
6,2,m,w,006-2-m-w,5771,5940,6059,1.0,1
6,2,m,w,006-2-m-w,5772,6000,6119,1.0,1
6,2,m,w,006-2-m-w,5773,6060,6179,1.0,1
6,2,m,w,006-2-m-w,5774,6120,6239,1.0,1
6,2,m,w,006-2-m-w,5775,6180,6299,0.85,1
6,2,m,w,006-2-m-w,5776,6240,6359,0.0,0
6,2,m,w,006-2-m-w,5777,6300,6419,0.0,0
6,2,m,w,006-2-m-w,5778,6360,6479,0.0,0
6,2,m,w,006-2-m-w,5779,6420,6539,0.38,0
6,2,m,w,006-2-m-w,5780,6480,6599,0.99,1
6,2,m,w,006-2-m-w,5781,6540,6659,1.0,1
6,2,m,w,006-2-m-w,5782,6600,6719,1.0,1
6,2,m,w,006-2-m-w,5783,6660,6779,1.0,1
6,2,m,w,006-2-m-w,5784,6720,6839,1.0,1
6,2,m,w,006-2-m-w,5785,6780,6899,1.0,1
6,2,m,w,006-2-m-w,5786,6840,6959,1.0,1
6,2,m,w,006-2-m-w,5787,6900,7019,0.32,0
6,2,m,w,006-2-m-w,5788,6960,7079,0.0,0
6,2,m,w,006-2-m-w,5789,7020,7139,0.0,0
6,2,m,w,006-2-m-w,5790,7080,7199,0.0,0
6,2,m,w,006-2-m-w,5791,7140,7259,0.0,0
6,2,m,w,006-2-m-w,5792,7200,7319,0.87,1
6,2,m,w,006-2-m-w,5793,7260,7379,0.99,1
6,2,m,w,006-2-m-w,5794,7320,7439,1.0,1
6,2,m,w,006-2-m-w,5795,7380,7499,1.0,1
6,2,m,w,006-2-m-w,5796,7440,7559,1.0,1
6,2,m,w,006-2-m-w,5797,7500,7619,1.0,1
6,2,m,w,006-2-m-w,5798,7560,7679,1.0,1
6,2,m,w,006-2-m-w,5799,7620,7739,1.0,1
6,2,m,w,006-2-m-w,5800,7680,7799,1.0,1
6,2,m,w,006-2-m-w,5801,7740,7859,0.41,0
6,2,m,w,006-2-m-w,5802,7800,7919,0.0,0
6,2,m,w,006-2-m-w,5803,7860,7979,0.0,0
6,2,m,w,006-2-m-w,5804,7920,8039,0.0,0
6,2,m,w,006-2-m-w,5805,7980,8099,0.41,0
6,2,m,w,006-2-m-w,5806,8040,8159,0.91,1
6,2,m,w,006-2-m-w,5807,8100,8219,1.0,1
6,2,m,w,006-2-m-w,5808,8160,8279,1.0,1
6,2,m,w,006-2-m-w,5809,8220,8339,1.0,1
6,2,m,w,006-2-m-w,5810,8280,8399,1.0,1
6,2,m,w,006-2-m-w,5811,8340,8459,1.0,1
6,2,m,w,006-2-m-w,5812,8400,8519,1.0,1
6,2,m,w,006-2-m-w,5813,8460,8579,0.22,0
6,2,m,w,006-2-m-w,5814,8520,8639,0.08,0
6,2,m,w,006-2-m-w,5815,8580,8699,0.02,0
6,2,m,w,006-2-m-w,5816,8640,8759,0.0,0
6,2,m,w,006-2-m-w,5817,8700,8819,0.01,0
6,2,m,w,006-2-m-w,5818,8760,8879,0.0,0
6,2,m,w,006-2-m-w,5819,8820,8939,0.0,0
6,2,m,w,006-2-m-w,5820,8880,8999,0.0,0
6,2,m,w,006-2-m-w,5821,8940,9059,0.0,0
6,2,m,w,006-2-m-w,5822,9000,9119,0.02,0
6,2,m,w,006-2-m-w,5823,9060,9179,0.0,0
6,2,m,w,006-2-m-w,5824,9120,9239,1.0,1
6,2,m,w,006-2-m-w,5825,9180,9299,1.0,1
6,2,m,w,006-2-m-w,5826,9240,9359,1.0,1
6,2,m,w,006-2-m-w,5827,9300,9419,1.0,1
6,2,m,w,006-2-m-w,5828,9360,9479,1.0,1
6,2,m,w,006-2-m-w,5829,9420,9539,1.0,1
6,2,m,w,006-2-m-w,5830,9480,9599,1.0,1
6,2,m,w,006-2-m-w,5831,9540,9659,1.0,1
6,2,m,w,006-2-m-w,5832,9600,9719,1.0,1
6,2,m,w,006-2-m-w,5833,9660,9779,1.0,1
6,2,m,w,006-2-m-w,5834,9720,9839,0.11,0
6,2,m,w,006-2-m-w,5835,9780,9899,0.0,0
6,2,m,w,006-2-m-w,5836,9840,9959,0.0,0
6,2,m,w,006-2-m-w,5837,9900,10019,0.0,0
6,2,m,w,006-2-m-w,5838,9960,10079,0.0,0
6,2,m,w,006-2-m-w,5839,10020,10139,0.01,0
6,2,m,w,006-2-m-w,5840,10080,10199,0.6,0
6,2,m,w,006-2-m-w,5841,10140,10259,1.0,1
6,2,m,w,006-2-m-w,5842,10200,10319,1.0,1
6,2,m,w,006-2-m-w,5843,10260,10379,1.0,1
6,2,m,w,006-2-m-w,5844,10320,10439,1.0,1
6,2,m,w,006-2-m-w,5845,10380,10499,1.0,1
6,2,m,w,006-2-m-w,5846,10440,10559,1.0,1
6,2,m,w,006-2-m-w,5847,10500,10619,1.0,1
6,2,m,w,006-2-m-w,5848,10560,10679,0.0,0
6,2,m,w,006-2-m-w,5849,10620,10739,0.0,0
6,2,m,w,006-2-m-w,5850,10680,10799,0.0,0
6,2,m,w,006-2-m-w,5851,10740,10859,0.04,0
6,2,m,w,006-2-m-w,5852,10800,10919,0.11,0
6,2,m,w,006-2-m-w,5853,10860,10979,1.0,1
6,2,m,w,006-2-m-w,5854,10920,11039,1.0,1
6,2,m,w,006-2-m-w,5855,10980,11099,1.0,1
6,2,m,w,006-2-m-w,5856,11040,11159,1.0,1
6,2,m,w,006-2-m-w,5857,11100,11219,1.0,1
6,2,m,w,006-2-m-w,5858,11160,11279,1.0,1
6,2,m,w,006-2-m-w,5859,11220,11339,1.0,1
6,2,m,w,006-2-m-w,5860,11280,11399,1.0,1
6,2,m,w,006-2-m-w,5861,11340,11459,1.0,1
6,2,m,w,006-2-m-w,5862,11400,11519,0.74,0
6,2,m,w,006-2-m-w,5863,11460,11579,0.01,0
6,2,m,w,006-2-m-w,5864,11520,11639,0.0,0
6,2,m,w,006-2-m-w,5865,11580,11699,0.0,0
6,2,m,w,006-2-m-w,5866,11640,11759,0.0,0
6,2,m,w,006-2-m-w,5867,11700,11819,0.72,0
6,2,m,w,006-2-m-w,5868,11760,11879,1.0,1
6,2,m,w,006-2-m-w,5869,11820,11939,1.0,1
6,2,m,w,006-2-m-w,5870,11880,11999,1.0,1
6,2,m,w,006-2-m-w,5871,11940,12059,1.0,1
6,2,m,w,006-2-m-w,5872,12000,12119,1.0,1
6,2,m,w,006-2-m-w,5873,12060,12179,1.0,1
6,2,m,w,006-2-m-w,5874,12120,12239,0.87,1
6,2,m,w,006-2-m-w,5875,12180,12299,0.0,0
6,2,m,w,006-2-m-w,5876,12240,12359,0.0,0
6,2,m,w,006-2-m-w,5877,12300,12419,0.0,0
6,2,m,w,006-2-m-w,5878,12360,12479,0.0,0
6,2,m,w,006-2-m-w,5879,12420,12539,0.1,0
6,2,m,w,006-2-m-w,5880,12480,12599,1.0,1
6,2,m,w,006-2-m-w,5881,12540,12659,1.0,1
6,2,m,w,006-2-m-w,5882,12600,12719,1.0,1
6,2,m,w,006-2-m-w,5883,12660,12779,1.0,1
6,2,e,w,006-2-e-w,5884,0,119,0.0,0
6,2,e,w,006-2-e-w,5885,60,179,0.11,0
6,2,e,w,006-2-e-w,5886,120,239,1.0,1
6,2,e,w,006-2-e-w,5887,180,299,1.0,1
6,2,e,w,006-2-e-w,5888,240,359,1.0,1
6,2,e,w,006-2-e-w,5889,300,419,1.0,1
6,2,e,w,006-2-e-w,5890,360,479,1.0,1
6,2,e,w,006-2-e-w,5891,420,539,1.0,1
6,2,e,w,006-2-e-w,5892,480,599,0.94,1
6,2,e,w,006-2-e-w,5893,540,659,0.0,0
6,2,e,w,006-2-e-w,5894,600,719,0.0,0
6,2,e,w,006-2-e-w,5895,660,779,0.0,0
6,2,e,w,006-2-e-w,5896,720,839,0.0,0
6,2,e,w,006-2-e-w,5897,780,899,0.0,0
6,2,e,w,006-2-e-w,5898,840,959,0.69,0
6,2,e,w,006-2-e-w,5899,900,1019,1.0,1
6,2,e,w,006-2-e-w,5900,960,1079,1.0,1
6,2,e,w,006-2-e-w,5901,1020,1139,1.0,1
6,2,e,w,006-2-e-w,5902,1080,1199,1.0,1
6,2,e,w,006-2-e-w,5903,1140,1259,1.0,1
6,2,e,w,006-2-e-w,5904,1200,1319,1.0,1
6,2,e,w,006-2-e-w,5905,1260,1379,1.0,1
6,2,e,w,006-2-e-w,5906,1320,1439,1.0,1
6,2,e,w,006-2-e-w,5907,1380,1499,0.64,0
6,2,e,w,006-2-e-w,5908,1440,1559,0.0,0
6,2,e,w,006-2-e-w,5909,1500,1619,0.0,0
6,2,e,w,006-2-e-w,5910,1560,1679,0.0,0
6,2,e,w,006-2-e-w,5911,1620,1739,0.01,0
6,2,e,w,006-2-e-w,5912,1680,1799,0.3,0
6,2,e,w,006-2-e-w,5913,1740,1859,1.0,1
6,2,e,w,006-2-e-w,5914,1800,1919,1.0,1
6,2,e,w,006-2-e-w,5915,1860,1979,1.0,1
6,2,e,w,006-2-e-w,5916,1920,2039,1.0,1
6,2,e,w,006-2-e-w,5917,1980,2099,0.76,0
6,2,e,w,006-2-e-w,5918,2040,2159,0.0,0
6,2,e,w,006-2-e-w,5919,2100,2219,0.0,0
6,2,e,w,006-2-e-w,5920,2160,2279,0.02,0
6,2,e,w,006-2-e-w,5921,2220,2339,0.04,0
6,2,e,w,006-2-e-w,5922,2280,2399,0.0,0
6,2,e,w,006-2-e-w,5923,2340,2459,0.74,0
6,2,e,w,006-2-e-w,5924,2400,2519,1.0,1
6,2,e,w,006-2-e-w,5925,2460,2579,1.0,1
6,2,e,w,006-2-e-w,5926,2520,2639,1.0,1
6,2,e,w,006-2-e-w,5927,2580,2699,1.0,1
6,2,e,w,006-2-e-w,5928,2640,2759,1.0,1
6,2,e,w,006-2-e-w,5929,2700,2819,1.0,1
6,2,e,w,006-2-e-w,5930,2760,2879,1.0,1
6,2,e,w,006-2-e-w,5931,2820,2939,1.0,1
6,2,e,w,006-2-e-w,5932,2880,2999,0.58,0
6,2,e,w,006-2-e-w,5933,2940,3059,0.0,0
6,2,e,w,006-2-e-w,5934,3000,3119,0.02,0
6,2,e,w,006-2-e-w,5935,3060,3179,0.01,0
6,2,e,w,006-2-e-w,5936,3120,3239,0.0,0
6,2,e,w,006-2-e-w,5937,3180,3299,0.29,0
6,2,e,w,006-2-e-w,5938,3240,3359,1.0,1
6,2,e,w,006-2-e-w,5939,3300,3419,1.0,1
6,2,e,w,006-2-e-w,5940,3360,3479,1.0,1
6,2,e,w,006-2-e-w,5941,3420,3539,1.0,1
6,2,e,w,006-2-e-w,5942,3480,3599,1.0,1
6,2,e,w,006-2-e-w,5943,3540,3659,1.0,1
6,2,e,w,006-2-e-w,5944,3600,3719,1.0,1
6,2,e,w,006-2-e-w,5945,3660,3779,0.55,0
6,2,e,w,006-2-e-w,5946,3720,3839,0.0,0
6,2,e,w,006-2-e-w,5947,3780,3899,0.01,0
6,2,e,w,006-2-e-w,5948,3840,3959,0.04,0
6,2,e,w,006-2-e-w,5949,3900,4019,0.0,0
6,2,e,w,006-2-e-w,5950,3960,4079,0.5,0
6,2,e,w,006-2-e-w,5951,4020,4139,1.0,1
6,2,e,w,006-2-e-w,5952,4080,4199,1.0,1
6,2,e,w,006-2-e-w,5953,4140,4259,1.0,1
6,2,e,w,006-2-e-w,5954,4200,4319,1.0,1
6,2,e,w,006-2-e-w,5955,4260,4379,1.0,1
6,2,e,w,006-2-e-w,5956,4320,4439,1.0,1
6,2,e,w,006-2-e-w,5957,4380,4499,1.0,1
6,2,e,w,006-2-e-w,5958,4440,4559,1.0,1
6,2,e,w,006-2-e-w,5959,4500,4619,0.61,0
6,2,e,w,006-2-e-w,5960,4560,4679,0.03,0
6,2,e,w,006-2-e-w,5961,4620,4739,0.02,0
6,2,e,w,006-2-e-w,5962,4680,4799,0.0,0
6,2,e,w,006-2-e-w,5963,4740,4859,0.0,0
6,2,e,w,006-2-e-w,5964,4800,4919,0.02,0
6,2,e,w,006-2-e-w,5965,4860,4979,0.95,1
6,2,e,w,006-2-e-w,5966,4920,5039,1.0,1
6,2,e,w,006-2-e-w,5967,4980,5099,1.0,1
6,2,e,w,006-2-e-w,5968,5040,5159,1.0,1
6,2,e,w,006-2-e-w,5969,5100,5219,1.0,1
6,2,e,w,006-2-e-w,5970,5160,5279,1.0,1
6,2,e,w,006-2-e-w,5971,5220,5339,1.0,1
6,2,e,w,006-2-e-w,5972,5280,5399,1.0,1
6,2,e,w,006-2-e-w,5973,5340,5459,0.47,0
6,2,e,w,006-2-e-w,5974,5400,5519,0.01,0
6,2,e,w,006-2-e-w,5975,5460,5579,0.0,0
6,2,e,w,006-2-e-w,5976,5520,5639,0.02,0
6,2,e,w,006-2-e-w,5977,5580,5699,0.04,0
6,2,e,w,006-2-e-w,5978,5640,5759,0.27,0
6,2,e,w,006-2-e-w,5979,5700,5819,1.0,1
6,2,e,w,006-2-e-w,5980,5760,5879,1.0,1
6,2,e,w,006-2-e-w,5981,5820,5939,1.0,1
6,2,e,w,006-2-e-w,5982,5880,5999,1.0,1
6,2,e,w,006-2-e-w,5983,5940,6059,1.0,1
6,2,e,w,006-2-e-w,5984,6000,6119,1.0,1
6,2,e,w,006-2-e-w,5985,6060,6179,1.0,1
6,2,e,w,006-2-e-w,5986,6120,6239,1.0,1
6,2,e,w,006-2-e-w,5987,6180,6299,1.0,1
6,2,e,w,006-2-e-w,5988,6240,6359,0.7,0
6,2,e,w,006-2-e-w,5989,6300,6419,0.0,0
6,2,e,w,006-2-e-w,5990,6360,6479,0.0,0
6,2,e,w,006-2-e-w,5991,6420,6539,0.0,0
6,2,e,w,006-2-e-w,5992,6480,6599,0.0,0
6,2,e,w,006-2-e-w,5993,6540,6659,0.8,1
6,2,e,w,006-2-e-w,5994,6600,6719,1.0,1
6,2,e,w,006-2-e-w,5995,6660,6779,1.0,1
6,2,e,w,006-2-e-w,5996,6720,6839,1.0,1
6,2,e,w,006-2-e-w,5997,6780,6899,1.0,1
6,2,e,w,006-2-e-w,5998,6840,6959,1.0,1
6,2,e,w,006-2-e-w,5999,6900,7019,1.0,1
6,2,e,w,006-2-e-w,6000,6960,7079,1.0,1
6,2,e,w,006-2-e-w,6001,7020,7139,0.48,0
6,2,e,w,006-2-e-w,6002,7080,7199,0.0,0
6,2,e,w,006-2-e-w,6003,7140,7259,0.0,0
6,2,e,w,006-2-e-w,6004,7200,7319,0.06,0
6,2,e,w,006-2-e-w,6005,7260,7379,0.06,0
6,2,e,w,006-2-e-w,6006,7320,7439,0.64,0
6,2,e,w,006-2-e-w,6007,7380,7499,1.0,1
6,2,e,w,006-2-e-w,6008,7440,7559,1.0,1
6,2,e,w,006-2-e-w,6009,7500,7619,1.0,1
6,2,e,w,006-2-e-w,6010,7560,7679,1.0,1
6,2,e,w,006-2-e-w,6011,7620,7739,1.0,1
6,2,e,w,006-2-e-w,6012,7680,7799,1.0,1
6,2,e,w,006-2-e-w,6013,7740,7859,1.0,1
6,2,e,w,006-2-e-w,6014,7800,7919,0.93,1
6,2,e,w,006-2-e-w,6015,7860,7979,0.04,0
6,2,e,w,006-2-e-w,6016,7920,8039,0.02,0
6,2,e,w,006-2-e-w,6017,7980,8099,0.0,0
6,2,e,w,006-2-e-w,6018,8040,8159,0.0,0
6,2,e,w,006-2-e-w,6019,8100,8219,0.11,0
6,2,e,w,006-2-e-w,6020,8160,8279,1.0,1
6,2,e,w,006-2-e-w,6021,8220,8339,1.0,1
6,2,e,w,006-2-e-w,6022,8280,8399,1.0,1
6,2,e,w,006-2-e-w,6023,8340,8459,1.0,1
6,2,e,w,006-2-e-w,6024,8400,8519,1.0,1
6,2,e,w,006-2-e-w,6025,8460,8579,1.0,1
6,2,e,w,006-2-e-w,6026,8520,8639,1.0,1
6,2,e,w,006-2-e-w,6027,8580,8699,1.0,1
6,2,e,w,006-2-e-w,6028,8640,8759,1.0,1
6,2,e,w,006-2-e-w,6029,8700,8819,0.94,1
6,2,e,w,006-2-e-w,6030,8760,8879,0.0,0
6,2,e,w,006-2-e-w,6031,8820,8939,0.01,0
6,2,e,w,006-2-e-w,6032,8880,8999,0.09,0
6,2,e,w,006-2-e-w,6033,8940,9059,0.02,0
6,2,e,w,006-2-e-w,6034,9000,9119,0.26,0
6,2,e,w,006-2-e-w,6035,9060,9179,1.0,1
6,2,e,w,006-2-e-w,6036,9120,9239,1.0,1
6,2,e,w,006-2-e-w,6037,9180,9299,1.0,1
6,2,e,w,006-2-e-w,6038,9240,9359,1.0,1
6,2,e,w,006-2-e-w,6039,9300,9419,1.0,1
6,2,e,w,006-2-e-w,6040,9360,9479,1.0,1
6,2,e,w,006-2-e-w,6041,9420,9539,1.0,1
6,2,e,w,006-2-e-w,6042,9480,9599,1.0,1
6,2,e,w,006-2-e-w,6043,9540,9659,0.47,0
6,2,e,w,006-2-e-w,6044,9600,9719,0.02,0
6,2,e,w,006-2-e-w,6045,9660,9779,0.02,0
6,2,e,w,006-2-e-w,6046,9720,9839,0.0,0
6,2,e,w,006-2-e-w,6047,9780,9899,0.05,0
6,2,e,w,006-2-e-w,6048,9840,9959,0.99,1
6,2,e,w,006-2-e-w,6049,9900,10019,1.0,1
6,2,e,w,006-2-e-w,6050,9960,10079,1.0,1
6,2,e,w,006-2-e-w,6051,10020,10139,1.0,1
6,2,e,w,006-2-e-w,6052,10080,10199,1.0,1
6,2,e,w,006-2-e-w,6053,10140,10259,1.0,1
6,2,e,w,006-2-e-w,6054,10200,10319,1.0,1
6,2,e,w,006-2-e-w,6055,10260,10379,0.0,0
6,2,e,w,006-2-e-w,6056,10320,10439,0.0,0
6,2,e,w,006-2-e-w,6057,10380,10499,0.0,0
6,2,e,w,006-2-e-w,6058,10440,10559,0.01,0
6,2,e,w,006-2-e-w,6059,10500,10619,0.01,0
6,2,e,w,006-2-e-w,6060,10560,10679,0.95,1
6,2,e,w,006-2-e-w,6061,10620,10739,1.0,1
6,2,e,w,006-2-e-w,6062,10680,10799,1.0,1
6,2,e,w,006-2-e-w,6063,10740,10859,1.0,1
6,2,e,w,006-2-e-w,6064,10800,10919,1.0,1
6,2,e,w,006-2-e-w,6065,10860,10979,1.0,1
6,2,e,w,006-2-e-w,6066,10920,11039,1.0,1
6,2,e,w,006-2-e-w,6067,10980,11099,1.0,1
6,2,e,w,006-2-e-w,6068,11040,11159,1.0,1
6,2,e,w,006-2-e-w,6069,11100,11219,0.52,0
6,3,s,w,006-3-s-w,6070,0,119,0.0,0
6,3,s,w,006-3-s-w,6071,60,179,0.42,0
6,3,s,w,006-3-s-w,6072,120,239,1.0,1
6,3,s,w,006-3-s-w,6073,180,299,1.0,1
6,3,s,w,006-3-s-w,6074,240,359,1.0,1
6,3,s,w,006-3-s-w,6075,300,419,1.0,1
6,3,s,w,006-3-s-w,6076,360,479,1.0,1
6,3,s,w,006-3-s-w,6077,420,539,0.82,1
6,3,s,w,006-3-s-w,6078,480,599,0.0,0
6,3,s,w,006-3-s-w,6079,540,659,0.0,0
6,3,s,w,006-3-s-w,6080,600,719,0.0,0
6,3,s,w,006-3-s-w,6081,660,779,0.0,0
6,3,s,w,006-3-s-w,6082,720,839,0.13,0
6,3,s,w,006-3-s-w,6083,780,899,0.98,1
6,3,s,w,006-3-s-w,6084,840,959,1.0,1
6,3,s,w,006-3-s-w,6085,900,1019,1.0,1
6,3,s,w,006-3-s-w,6086,960,1079,1.0,1
6,3,s,w,006-3-s-w,6087,1020,1139,1.0,1
6,3,s,w,006-3-s-w,6088,1080,1199,1.0,1
6,3,s,w,006-3-s-w,6089,1140,1259,1.0,1
6,3,s,w,006-3-s-w,6090,1200,1319,0.49,0
6,3,s,w,006-3-s-w,6091,1260,1379,0.0,0
6,3,s,w,006-3-s-w,6092,1320,1439,0.0,0
6,3,s,w,006-3-s-w,6093,1380,1499,0.0,0
6,3,s,w,006-3-s-w,6094,1440,1559,0.03,0
6,3,s,w,006-3-s-w,6095,1500,1619,0.92,1
6,3,s,w,006-3-s-w,6096,1560,1679,1.0,1
6,3,s,w,006-3-s-w,6097,1620,1739,1.0,1
6,3,s,w,006-3-s-w,6098,1680,1799,1.0,1
6,3,s,w,006-3-s-w,6099,1740,1859,1.0,1
6,3,s,w,006-3-s-w,6100,1800,1919,1.0,1
6,3,s,w,006-3-s-w,6101,1860,1979,0.39,0
6,3,s,w,006-3-s-w,6102,1920,2039,0.0,0
6,3,s,w,006-3-s-w,6103,1980,2099,0.0,0
6,3,s,w,006-3-s-w,6104,2040,2159,0.0,0
6,3,s,w,006-3-s-w,6105,2100,2219,0.19,0
6,3,s,w,006-3-s-w,6106,2160,2279,1.0,1
6,3,s,w,006-3-s-w,6107,2220,2339,1.0,1
6,3,s,w,006-3-s-w,6108,2280,2399,1.0,1
6,3,s,w,006-3-s-w,6109,2340,2459,1.0,1
6,3,s,w,006-3-s-w,6110,2400,2519,1.0,1
6,3,s,w,006-3-s-w,6111,2460,2579,1.0,1
6,3,s,w,006-3-s-w,6112,2520,2639,1.0,1
6,3,s,w,006-3-s-w,6113,2580,2699,0.64,0
6,3,s,w,006-3-s-w,6114,2640,2759,0.0,0
6,3,s,w,006-3-s-w,6115,2700,2819,0.0,0
6,3,s,w,006-3-s-w,6116,2760,2879,0.04,0
6,3,s,w,006-3-s-w,6117,2820,2939,0.66,0
6,3,s,w,006-3-s-w,6118,2880,2999,1.0,1
6,3,s,w,006-3-s-w,6119,2940,3059,1.0,1
6,3,s,w,006-3-s-w,6120,3000,3119,1.0,1
6,3,s,w,006-3-s-w,6121,3060,3179,1.0,1
6,3,s,w,006-3-s-w,6122,3120,3239,1.0,1
6,3,s,w,006-3-s-w,6123,3180,3299,0.59,0
6,3,s,w,006-3-s-w,6124,3240,3359,0.0,0
6,3,s,w,006-3-s-w,6125,3300,3419,0.01,0
6,3,s,w,006-3-s-w,6126,3360,3479,0.0,0
6,3,s,w,006-3-s-w,6127,3420,3539,0.09,0
6,3,s,w,006-3-s-w,6128,3480,3599,1.0,1
6,3,s,w,006-3-s-w,6129,3540,3659,1.0,1
6,3,s,w,006-3-s-w,6130,3600,3719,1.0,1
6,3,s,w,006-3-s-w,6131,3660,3779,1.0,1
6,3,s,w,006-3-s-w,6132,3720,3839,1.0,1
6,3,s,w,006-3-s-w,6133,3780,3899,1.0,1
6,3,s,w,006-3-s-w,6134,3840,3959,1.0,1
6,3,s,w,006-3-s-w,6135,3900,4019,0.95,1
6,3,s,w,006-3-s-w,6136,3960,4079,0.05,0
6,3,s,w,006-3-s-w,6137,4020,4139,0.0,0
6,3,s,w,006-3-s-w,6138,4080,4199,0.04,0
6,3,s,w,006-3-s-w,6139,4140,4259,0.21,0
6,3,s,w,006-3-s-w,6140,4200,4319,0.32,0
6,3,s,w,006-3-s-w,6141,4260,4379,1.0,1
6,3,s,w,006-3-s-w,6142,4320,4439,1.0,1
6,3,s,w,006-3-s-w,6143,4380,4499,1.0,1
6,3,s,w,006-3-s-w,6144,4440,4559,1.0,1
6,3,s,w,006-3-s-w,6145,4500,4619,1.0,1
6,3,s,w,006-3-s-w,6146,4560,4679,1.0,1
6,3,s,w,006-3-s-w,6147,4620,4739,1.0,1
6,3,s,w,006-3-s-w,6148,4680,4799,0.63,0
6,3,s,w,006-3-s-w,6149,4740,4859,0.0,0
6,3,s,w,006-3-s-w,6150,4800,4919,0.01,0
6,3,s,w,006-3-s-w,6151,4860,4979,0.0,0
6,3,s,w,006-3-s-w,6152,4920,5039,0.04,0
6,3,s,w,006-3-s-w,6153,4980,5099,0.42,0
6,3,s,w,006-3-s-w,6154,5040,5159,0.86,1
6,3,s,w,006-3-s-w,6155,5100,5219,0.99,1
6,3,s,w,006-3-s-w,6156,5160,5279,1.0,1
6,3,s,w,006-3-s-w,6157,5220,5339,1.0,1
6,3,s,w,006-3-s-w,6158,5280,5399,1.0,1
6,3,s,w,006-3-s-w,6159,5340,5459,1.0,1
6,3,s,w,006-3-s-w,6160,5400,5519,1.0,1
6,3,s,w,006-3-s-w,6161,5460,5579,0.48,0
6,3,s,w,006-3-s-w,6162,5520,5639,0.0,0
6,3,s,w,006-3-s-w,6163,5580,5699,0.0,0
6,3,s,w,006-3-s-w,6164,5640,5759,0.02,0
6,3,s,w,006-3-s-w,6165,5700,5819,0.25,0
